Comment appelle-t-on les habitants de la Guinée?,Guinéens ou Guinéennes
"Quel appareil lancé en 2001 par la compagnie Apple se décline en plusieurs modèles dont le Touch, le Shuffle et le Nano?",Le iPod
Quel jeu vidéo sorti en 2009 et pouvant être joué sur des cartes appelées Twisted Treeline et Summoner's Rift est aussi connu sous son nom abrégé LoL?,League of Legends
Quel auteur français nobélisé en 1957 nous a laissé une tétralogie nommée Cycle de l’absurde dont fait partie l’un de ses romans les plus célèbres L’Étranger?,Albert CAMUS
Quel personnage créé par le Japonais Eiichiro Oda est le capitaine du bateau Vogue Merry dans les mangas de la série One Piece?,Monkey D. Luffy
Quel personnage de fiction créé par l'Écossais J.M. Barrie amène avec lui Wendy au Pays Imaginaire et se voit opposé au Capitaine Crochet?,Peter Pan
À quel poète et homme politique médiéval originaire de Florence doit-on le grand poème La Divine Comédie?,DANTE Alighieri
Quel roman de George Orwell publié en 1949 présente aux lecteurs un monde dirigé par un régime totalitaire dans lequel tous sont observés par Big Brother?,1984
Quelle actrice américaine a interprété Hazel dans le film de 2014 The Fault in our Stars ainsi que Tris dans la série de films Divergent?,Shailene WOODLEY
"Quel jeu de société coopératif se joue dans les rues de Londres et consiste à capturer Monsieur X à l'aide de déplacements en taxi, en autobus, en métro ou en bateau?",Scotland Yard
Quelle volaille est traditionnellement mangée farcie à l'occasion de Thanksgiving aux États-Unis ainsi qu'à Noël au Québec?,La dinde
Quelle émission de nouvelles satirique des ondes de Radio-Canada est animée depuis l'an 2000 par Jean-René Dufort?,Infoman
"Quelle série d'animation créée par Trey Parker et Matt Stone qui en est présentement à sa 21e saison met en vedette les personnages de Stan, Kyle, Kenny et Cartman?",South Park
Lequel des cinq Grands Lacs est le plus petit en superficie?,lac Ontario
Quel pays a remporté la Coupe du Monde de soccer le plus grand nombre de fois?,Le Brésil
Quel personnage fictif est opposé aux quarante voleurs dans les contes des Mille et une nuits?,Ali Baba
Quel acteur britannique a interprété Spider-Man dans le film de 2017 Spider-Man: Homecoming?,Tom HOLLAND
Qui est depuis le 14 mai 2017 le président de la France?,Emmanuel MACRON
Quelles deux couleurs peuvent être vues sur les drapeaux de l'Indonésie et de la Pologne?,rouge et blanc
Quel constructeur automobile italien produit les modèles Huracán et Aventador?,Lamborghini
Quelle ville américaine est desservie par les aéroports John F. Kennedy et LaGuardia?,New York
Quel est le nom du petit lapin ami de Bambi dans le film de Disney du même nom?,Panpan
Quelle ville traversée par le fleuve Tigre et dont l'aire urbaine contient environ 7 millions d'habitants est la capitale de l'Irak?,Bagdad
Quel territoire canadien bordé à l'ouest par l'Alaska a été créé en 1898 et a comme capitale la ville de Whitehorse?,Le Yukon
"Quel pays européen dont 60% du territoire est occupé par les Alpes est formé de 26 cantons et abrite les villes de Zurich, Genève et Berne?",La Suisse
Quel état américain dont la totalité du territoire est située au-dessus de 1000 mètres d'altitude a comme capitale la ville de Denver?,Le Colorado
Dans quelle ville chinoise qui est la deuxième plus peuplée de son pays se trouvent le Temple du Ciel et la place Tian'anmen?,Beijing ou Pékin
Quel organe du système urinaire est relié aux reins par des canaux appelés uretères et sert à emmagasiner l'urine avant son évacuation?,La vessie
Quel naturaliste britannique a révolutionné le monde de la biologie au 19e siècle avec son ouvrage De l'origine des espèces où il introduisit la théorie de la sélection naturelle?,Charles DARWIN
Quel nom donne-t-on en physique à la force ayant comme effet d'éloigner les objets du centre de rotation observable quand un passager est éjecté d'un véhicule quand ce dernier effectue un virage?,La force centrifuge
Quel trouble du sommeil plus fréquent chez les enfants a un nom nous venant du latin pour « se promener en dormant »?,Le somnambulisme (accepter somnambule)
Quel animal semi-aquatique se retrouvant en Australie est avec l'échidné l'un des deux seuls mammifères à pondre des œufs?,L'ornithorynque
Quel compositeur russe qui nous a laissé le ballet Roméo et Juliette et le conte musical Pierre  et le loup est mort le même jour que Joseph Staline?,Sergueï PROKOFIEV
Quel chanteur canadien nous a laissé l'album Illuminate en 2016 ainsi que les chansons à succès Stitches et Treat You Better?,Shawn MENDES
"Quel groupe de hip hop québécois très engagé est à l'origine des albums Manifestif et Amour oral et est formé de Biz, Chafiik et Batlam?",Loco Locass
Quel groupe de rock britannique considéré comme précurseur du heavy metal avait comme chanteur le coloré Ozzy Osbourne?,Black Sabbath
"Quel physicien danois a remporté le prix Nobel de physique en 1922 pour les travaux qu'il a effectués au sujet de la structure des atomes?,Niels Bohr 
Quel scientifique italien ayant perfectionné la lunette astronomique fut condamné par l'Église au 17e siècle pour ses propos au sujet de la position du Soleil au centre de l'univers?,Galilée 
Dans quelle province canadienne se situe le site où se sont installés vers l'an 1000 des colons vikings appelé Anse aux Meadows?",TERRE-NEUVE-et-Labrador
Quel pays africain envahi par l'Italie dans une tentative de colonisation fut dirigé de 1930 à 1974 par l'empereur Hailé Sélassié 1er?,L'Éthiopie
Quel empereur romain de la dynastie Julio-Claudienne aurait assassiné sa mère Agrippine et aurait selon la légende joué de la lyre pendant que sa capitale était détruite dans un incendie?,Néron
Quelle période historique du monde occidental a commencé selon les historiens avec la Révolution française et est encore en cours aujourd'hui?,La période CONTEMPORAINE
Quel nom fut donné à la période de l'histoire québécoise allant de 1960 aux années 1970 caractérisée par une importante modernisation de l'État et de ses institutions?,La révolution tranquille
Comment appelle-t-on un sculpture qui n'est pas physiquement attachée à un fond mais repose plutôt sur un socle?,Une ronde-bosse
Quel ensemble de logements longeant le fleuve Saint-Laurent au sud du Vieux-Port a été conçu par l'architecte canadien Moshe Safdie et prend la forme de plusieurs petits blocs?,Habitat 67
Quelle peinture en noir et blanc de Pablo Picasso de style cubiste représente l'horreur et la violence des bombardements sur une ville espagnole?,Guernica
"Quelle forme d'art pratiquez-vous si vous utilisez un posemètre, un objectif et un flash?",La photographie
Quel peintre surréaliste espagnol est à l'origine des toiles La Métamorphose de Narcisse et La Persistance de la mémoire?,Salvador DALI
Par quel terme français pourrait-on traduire le terme ring quand celui-ci désigne l'endroit où les boxeurs et les lutteurs combattent?,L'arène
Quel sport olympique d'adresse et de précision est le sport national du Bhoutan?,Le tir à l'arc
Pour quelle équipe de hockey de la LHJMQ Sidney Crosby a-t-il évolué avant d'être repêché au premier rang en 2005?,L'OCÉANIC de Rimouski
Quel légendaire joueur de basketball ayant évolué pendant presque toute sa carrière avec les Bulls de Chicago a joué en 1996 dans un film où il jouait avec des personnages des Looney Tunes?,Michael JORDAN
"Dans quel type de course les courses du Belmont Stakes, du Preakness Stakes et du derby du Kentucky forment-ils la Triple Couronne?",La course à CHEVAL ou ÉQUITATION
Quelle est la probabilité de sortir un double 6 si vous lancez deux dés à six faces?,1/36
Comment appelle-t-on en géométrie une demi-droite qui coupe un angle en deux parties égales?,Une bissectrice
"Quel est le septième terme de la suite suivante : 2, 6, 7, 21, 22, 66?","67 (fois 3, plus 1)"
Quel réseau social comptant plus de 600 millions d'utilisateurs a été créé par Kevin Nystrom et Michel Mike Krieger et permet de partager ses photos et vidéos depuis octobre 2010?,Instagram
"Dans quelle série de jeux dont le premier est sorti en 1992 retrouve-t-on les personnages de Scorpion, Liu Kang et Sub-Zero?",Mortal Kombat
Quel jeu de société inventé en 1938 par Alfred Mosher Butts est composé de 102 lettres et d'un plateau de 225 cases?,Scrabble
Quel jeu de société inventé en 1979 par Howard Wexler et Ned Strongin consiste à faire tourner une roue pour faire avancer des petits bonshommes,Twister
À quel genre de romans peut-on associer les auteures Mary Higgins Clark et Agatha Christie?,Les romans POLICIERS
Quel dramaturge français associé au mouvement du classicisme et nous ayant laissé les pièces L'Avare et Le Tartuffe avait comme véritable nom Jean-Baptiste Poquelin?,Molière
Comment appelle-t-on dans le monde du théâtre le côté gauche de la scène tel que vu du point de vue du spectateur?,Côté jardin
Quel romancier et nouvelliste russe des 19e et 20e siècles nous a offert les romans Anna Karénine et Guerre et paix?,Léon TOLSTOI
"Quel est le prénom dans les bandes dessinées de la série Lucky Luke  du plus grand, jeune et bête des quatre frères Dalton?",Averell
Quel casse-tête inventé en 1974 et rendu populaire dans les années 1980 exige qu'on rassemble neuf carrés de même couleur sur le même côté d'un cube?,Le Cube Rubik ou rubik's cube
"Quel dessert typiquement québécois est constitué d'un gâteau blanc fait de farine, de beurre, d'œufs et de crème imprégné d'un sirop fait de cassonade et d'eau?",Le pouding chômeur
Quelle série de films américaine met en vedette Harrison Ford dans le rôle d'un aventurier et professeur d'archéologie?,Indiana Jones
Comment appelle-t-on la première page d'un journal?,La une
Quel continent est surnommé le continent blanc?,L'Antarctique
Quelle est la religion majoritaire au Pakistan?,L'Islam ou religion musulmane
Quel animal se trouve sur les pièces de 25¢ canadiennes?,Un orignal
Quel marin alcoolique barbu accompagne Tintin dans la plupart de ses aventures?,Le capitaine HADDOCK
Comment appelle-t-on des animaux qui se nourrissent exclusivement de plantes vivantes?,Des herbivores
Quelle lettre se trouve entre le B et le M sur un clavier qwerty?,N
Dans la version française de quel jeu de société peut-on voir des cases appelées Place du Parc et Compagnie d'électricité?,Monopoly
Quelle ville est la capitale de la Saskatchewan?,Regina
"Quel est le pseudonyme de Jean-Philippe Smet, chanteur français décédé le 5 décembre dernier ?",Johnny Halliday
"Dans quel pays du sud-est asiatique possédant des frontières avec la Chine, le Laos et le Cambodge sont situées les villes de Hanoï et Hô-Chi-Minh-Ville?",Le Viêt Nam
Quel fleuve canadien se jetant dans la mer de Beaufort dans l'océan Arctique est avec ses 1738 km le plus long du pays?,Le fleuve MacKenzie
Quelle ville d'Amérique du Sud dont les habitants sont appelée en espagnol des porteños est à la fois la capitale et la ville la plus peuplée d'Argentine?,Buenos Aires
"Dans quelle région administrative du Québec sont situées les villes de Saint-Alphonse-de-Rodriguez, Repentigny et Joliette?",Lanaudière
Quel volcan dont les cendres ont enseveli la ville romaine de Pompéi en l'an 79 est situé à proximité de la ville de Naples en Italie?,Le Vésuve
Quel nom signifiant compagnon de voyage en russe portait le premier satellite artificiel lancé en 1957 par les Soviétiques?,Spoutnik I
Quel organe aussi appelé encéphale chez les humains est protégé par le crâne et est constitué de plusieurs milliards de neurones?,Le cerveau
"Quelle substance que l'on retrouve dans la nature à l'état liquide, solide et gazeux a comme formule chimique H2O?",L'eau
Quelle constellation a comme étoile la plus brillante l'étoile Polaire?,La Petite Ourse
Quelle maladie virale pouvant être transmise sexuellement ou par contact sanguin est causée par le virus d'immunodéficience humaine?,Le SIDA ou Syndrome d'immunodéficience acquise
Quel instrument obtenant un solo dans le mouvement L'éléphant  du Carnaval des animaux de Camille Saint-Saëns est le plus grand et le plus grave des instruments à corde?,contrebasse
Quel poète et auteur-compositeur-interprète originaire de Natashquan est à l'origine des chansons La Danse à Saint-Dilon et Gens du pays?,Gilles VIGNEAULT
Quel producteur américain reconnu pour scander son propre nom sur presque toutes ses chansons est à l'origine des pièces All I Do Is Win ainsi que de Wild Thoughts en compagnie de Rihanna?,DJ Khaled
Comment nomme-ton l'ensemble des cinq lignes et des quatre interlignes où sont inscrites les notes sur une partition?,La portée
À quelle auteure-compositrice-interprète américaine qui eut jusqu'en 2014 un signe de dollar dans son nom doit-on le succès de 2017 Praying?,KESHA Rose Sebert
Comment appelle-t-on les longues phases climatiques froides pendant lesquelles une part importante des continents dont l'Amérique du Nord furent prises sous d'imposants glaciers?,Les glaciations ou périodes ou ères glaciaires
Quelle personnalité politique des 15e et 16e siècles surnommée la Reine Vierge était la fille du roi Henry VIII et fut reine d'Angleterre de 1558 à 1603?,ELIZABETH (1ère)
Quel énorme paquebot transatlantique qui était le plus gros du monde à son époque fit naufrage lors de son premier voyage le 14 avril 1912?,Titanic
Quel pays a adopté en 1965 un drapeau qui est depuis surnommé en français l'Unifolié?,Le Canada
Quel était le nom de la ville gauloise qui se situait à l'emplacement actuel de la ville de Paris en France?,Lutèce
Dans quelle ville où on peut admirer la sculpture L'Homme-Rivière peut-on visiter le Musée national des beaux-arts du Québec?,Québec
Quel peintre préromantique espagnol des 18e et 19e siècle est à l'origine des toiles Saturne dévorant un de ses fils et Tres de mayo?,Francisco de GOYA
Comment appelle-t-on l'élément constitutif d'une église chrétienne qui depuis le Moyen âge sert de lieu de sépulture sous l'église elle-même?,Une crypte
À quel type de dessin exagéré se retrouvant habituellement dans les publications journalistiques peut-on associer les noms de Ygreck et Serge Chapleau?,La caricature
Quelle sculpture monolithique située en Égypte est la plus grande du monde et représente une tête de pharaon sur un corps de lion?,Le sphinx de Gizeh
Quel ancien pilote de Formule 1 allemand aujourd'hui handicapé suite à un accident de ski détient le record pour le plus de titres de champion du monde?,Michael SCHUMACHER
Quel ancien quart-arrière ayant évolué la majorité de sa carrière avec les Packers de Green Bay détient le record pour le plus de passes tentées et de passes complétées en carrière?,Brett FAVRE
Quelle équipe de hockey représente la ville de Val-d'Or dans la LHJMQ?,Les Foreurs
Quel ancien lanceur de la MLB détenant les records à la fois pour le plus de victoires et de défaites en carrière a donné son nom au trophée remis chaque année aux meilleur lanceurs de la MLB?,Cy YOUNG
Quelle gymnaste roumaine est devenue en 1976 à Montréal à l'âge de 14 ans la première à obtenir une note parfaite aux Jeux olympiques?,Nadia COMANECI
Comment réduit-on à sa plus simple expression la fraction 13/39?,1/3
Comment appelle-t-on un polygone à dix côtés?,Un décagone
Quelle propriété des opérations se définit par la possibilité de regrouper les termes entre différentes parenthèses sans pour autant modifier le résultat de l'opération?,L'associativité
À quel informaticien et entrepreneur américain doit-on avec son collègue Paul Allen l'invention du système d'exploitation Windows et la fondation de Microsoft?,Bill Gates
"Quel auteur et homme de théâtre libano-canadien est à l'origine du cycle Le Sang des promesses dont font partie les pièces Littoral, Forêts et Incendies?",Wajdi Mouawad
Dans quelle série de bandes dessinées créée par le Belge Bob De Groot peut on voir un génie de l'invention accompagné de son disciple Basile Landouye?,Léonard
"Quel roman de Victor Hugo paru en 1862 nous présente des personnages nommés Fantine, Marius, Gavroche, Éponine et Jean Valjean?",Les Misérables
Quelle romancière américaine est à l’origine des personnages de Bella Swan et Edward Cullen qui font partie de sa série de romans Twilight?,Stephenie MEYER
"Comment appelle-t-on les poèmes d'origine japonaise composés de trois vers seulement contenant respectivement 5, 7 et 5 syllabes?",Haïku
Quel acteur américain qui a interprété Edward aux mains d'argent dans le film de 1990 du même nom interprète aussi depuis 2003 le rôle de Jack Sparrow dans la série Pirates des Caraïbes?,Johnny DEPP
Quelle activité plus ou moins sportive exige du joueur qu'il frappe une boule blanche avec un outil appelé la queue?,Billard
Quelle série produite par Netflix mettant en vedette Claire Foy et Matt Smith raconte la vie et le règne de la reine Élisabeth II?,The Crown
Dans quel jeu de société les joueurs doivent-ils élucider le meurtre de Docteur Lenoir en contrôlant des personnages comme Professor Plum et Miss Scarlett?,Clue
Quelle montagne située à la frontière entre le Népal et la Chine représente le plus haut sommet du monde?,Le mont Everest
Quel îlot rocheux français situé dans la Manche et surmonté d'une abbaye médiévale a été inscrit au patrimoine mondial de l'UNESCO en 1979?,Le mont Saint-Michel
"Dans quel pays d'Afrique est située la seule des sept merveilles du monde antique toujours debout, la pyramide de Khéops?",En Égypte
"Quel ancien joueur de hockey surnommé La Merveille détient le record pour le plus de buts, de passes et de points en carrière dans la LNH?",Wayne Gretzky
Comment appelle-t-on un mouton mâle?,Un bélier
Quel auteur français a écrit la pièce de théâtre Le malade imaginaire?,Molière
Quelle ville est la capitale de l'Australie?,Canberra
Comment appelle-t-on une réaction nerveuse involontaire à un stimulus?,Un réflexe
Quel personnage biblique aurait sauvé des animaux sur son arche?,Noé
À combien de reprises les Canadiens de Montréal ont-t-il remporté la Coupe Stanley?,24
Qui est depuis le 22 novembre 2005 la chancelière fédérale d'Allemagne?,Angela MERKEL
En quelle année Christophe Colomb est-il arrivé pour la première fois au Nouveau Monde?,1492
Comment appelle-t-on un triangle dont les trois côtés sont congrus?,Un triangle ÉQUILATÉRAL
Dans quel pays sont situées les villes de Lyon et de Strasbourg?,En France
Les sportifs de quels pays ont été exclus des prochains Jeux Olympiques pour cause de dopage organisé ?,Russie
Dans quelle ville asiatique se trouve la place Tiananmen ?,Pékin
"Quelle grande ville, dont le nom signifie ""maison blanche"", est la capitale économique et principale ville du Maroc?",Casablanca
"Dans quelle ville américaine pourrez-vous visiter le Smithsonian Institute, le Théâtre Ford et le Lincoln Memorial?",Washington D.C.
Comment appelle-t-on les concrétions calcaires formant une colonne descendant de la voute d'une grotte ?,Stalactite
Quelle unité de mesure correspond à la distance entre le Soleil et la Terre?,Unité astronomique ou UA
Quelle science a pour sujet d'étude les animaux?,la zoologie
"Sous quel nom est couramment désigné l'hypochlorite de sodium, utilisée entre autres dans la lessive?",Eau de Javel
Quel était le nom de la famille qui chantait dans The Sound of Musique ou La mélodie du bonheur en français?,Les von TRAPP
Quel compositeur français nous a laissé Daphnis et Chloé et le ballet Le Boléro?,Maurice RAVEL
"Quel artiste américain fera paraître son album Man of the Woods, après les chansons Cry me a River et Sexy Back?",Justin Timberlake
"Quelle danse, à la fois passionnée et mélancolique, est née de la fusion de danses européennes et autochtones, telles que la contradanza espagnole et la milanga argentine ?",Le tango
"Quel artiste italien a peint les fresques du plafond de la Chapelle Sixtine, aujourd’hui comprise dans les musées du Vatican?", Michel-Ange
